term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
ahhh,1271307601.9461284,0.7910360714649433,0.0003474037043613232,0.0002087588305379216,0.6174146562690054,0.0011358484813743268,0.0576543125071991,0.0039004095430020154,0.000646196954482339,0.7498300734283962,0.1681469865323919
cosmic,1889392753.148565,0.8438249879050395,0.00014025356510808068,0.00015166408281019054,0.3487595299241949,0.00259682414831022,0.31875980300837714,0.0006695703048820122,0.0004360261260975389,0.3593357367281436,0.1680722526413402
im bad,1932463985.108602,0.8590034005773387,0.00013712755697045632,0.0003446879655489795,0.2703756944909367,0.0026986321624910305,0.39383554149843203,0.0006208151855944877,0.0011465641518844153,0.24540363261393827,0.16795861890490696
ive thought,2311929309.303356,0.8184308661466229,0.00011462029837956075,0.00015656570492870753,0.47744485825807603,0.0035955791349525984,0.19315494000456468,0.00026977832672430606,0.0004540694316917874,0.5463818304114545,0.1678934655892502
scenes,4924955731.526481,0.8396821136699362,0.0005739350940678369,0.0011916376530414496,0.35910515111405816,0.009772022643588518,0.29826824375334215,0.007433530520704674,0.004264261041787353,0.37437325542079886,0.16778880939316387
politics,872127681.5756613,0.849018652884711,0.0018230879458625406,0.0003620601672215431,0.3078087623707755,0.00019230186929975216,0.3444488023943526,0.02691607618799974,0.0012105127664540376,0.2998131695219823,0.167605633884588
saga,11559649427.990782,0.8673086457499013,0.00016046841773138503,0.0011164370815058414,0.2126557117630219,0.02545453180798129,0.4349150949493028,0.0009848534096080087,0.003987441070710177,0.1615067545742518,0.1675392753964216
pixel,3628886150.382271,0.86349769186951,0.00024341183364968535,0.0004423707126484656,0.24171713564389397,0.006708486629135206,0.41606528613865823,0.0022784892413703437,0.0015061430044735198,0.203747978839449,0.16721845659095783
noises,1010378627.1331159,0.828623818814913,0.0001748480551644572,6.386511687316388e-05,0.4239832619668421,0.0005190873728786382,0.24357150631407265,0.0012091269583306247,0.00011283034825979626,0.4686745822129303,0.1670881665561412
hubby,1699948414.1349478,0.8591551853145225,0.00015588360579620262,0.00018949510894461415,0.2668473289471873,0.002149032174988733,0.3945863019028044,0.0009133459013196388,0.0005752854873830083,0.24027509931033753,0.16700532424183168
day parade,1601175265.5956824,0.7966409669148623,0.00038616620526786555,0.00025938841754633295,0.5839415744214282,0.0019155608380996701,0.08537734746131953,0.004504973022167328,0.0008325689530605869,0.7011764368080156,0.16697808546965115
hashtags,1282462235.4109993,0.8309916488365484,0.0001377527585979812,0.0001521263597179471,0.4112290327060053,0.001162214829172945,0.2552833098689744,0.0006305662094519924,0.00043772780838028893,0.45013611483620447,0.16696867864540305
discovering,1241153085.547098,0.8651881221061162,0.0001423375705331636,0.0001186953436951215,0.23591833665841566,0.0010645718706654345,0.42442652266049397,0.0007020737177403627,0.000314665274418866,0.1953193357895257,0.166719753849198
intriguing,2394653635.446281,0.8339509886703703,0.0001106606880719032,0.00024829870302546807,0.3938830428105926,0.003791115667942206,0.2699208499243113,0.0002080218422934408,0.0007917467306993334,0.4249234531208837,0.16671916557414534
reality,991676138.8059624,0.8621736601632168,0.0015142383418652516,0.0003366571725946726,0.23963917820775882,0.0004748800653515649,0.4095163366351553,0.022099070402392253,0.0011170020910125057,0.2007276359122364,0.16660992116135795
playing game,3102882713.8677454,0.8413400140265143,0.0001423375705331636,0.00016297262059973924,0.35449704817411065,0.005465165672504285,0.3064685803959337,0.0007020737177403627,0.00047765385631160705,0.36767530729130077,0.16649625225683928
rest life,805805493.9792982,0.8426912113284752,0.00010961868535936173,3.3257948649727285e-05,0.35056237783630706,3.5535278049757e-05,0.31315189685863754,0.00019177013586426576,1.6264840921610658e-07,0.36195620375287524,0.16637093814993525
sarcasm,1085413101.3569167,0.8193851480973285,0.00016276082369897626,0.0002069134291803236,0.46828666795547425,0.0006964473059057259,0.19787502659884382,0.001020607163752194,0.0006394038684724252,0.5330702606817215,0.16636199906014063
mix,1330781862.7343857,0.8610882958788834,0.000796506873466693,0.0003342947243216581,0.24951734677568727,0.001276428541664733,0.4041478882383229,0.010904895013976467,0.0011083057094657574,0.21508570506664998,0.1663103671600662
ai,5907625776.910421,0.8695208318724528,0.0036632647362107615,0.0032003275705212186,0.17018727250946974,0.012094772222897728,0.44585704984364494,0.055616589741922906,0.011658426717728688,0.09977822833080996,0.1662011502575243
tease,1946515926.4680977,0.8063835566427379,0.00018151687252472256,0.00029756748273414486,0.532235904945525,0.002731846913499843,0.13356632047301975,0.0013131378794773451,0.0009731094769585911,0.6260214551021346,0.16607555677667116
dont let,2138712759.263326,0.8066862583443752,0.00045431318266807714,0.00045661759266679626,0.5270515330187953,0.0031861449910862566,0.13506354908863738,0.005567834622635377,0.0015585870329440593,0.6184858911831443,0.16584105731186716
yo,2720282619.840702,0.7981462362435832,0.0010390851049463452,0.0010159718519412103,0.5632745477569256,0.004560809005055692,0.09282273776134664,0.014688292270688422,0.003617619653473017,0.6711365973352956,0.16568502991751932
vgen,12087082409.689474,0.8041786389284962,0.00010961868535936173,0.0005574594253785697,0.5288411691960231,0.026701231798592868,0.12266031671093991,0.00019177013586426576,0.0019297947597553447,0.6210871547490755,0.16543543520521672
added,1117147552.6461694,0.8317935344794726,0.002134855157454946,0.0005045668394080873,0.3848892163434152,0.0007714584286401334,0.25924961109736167,0.03177858675160892,0.00173509246136107,0.4118507887407891,0.1653745663466759
got lot,3412671086.8296394,0.8343109220998522,0.0001294167368976495,0.0003074796525241606,0.3855239261467065,0.006197416356599354,0.2717011591443219,0.0005005525580185921,0.0010095970527649128,0.412773349151251,0.1652716323212925
doctor,2040067474.9429703,0.8684308112060517,0.0007360707161392883,0.000654557078168984,0.2072324177023418,0.002952975888464003,0.4404655699658555,0.009962296041084315,0.0022872198283185132,0.15362391367793626,0.16525918848043986
cafe,3643443113.816995,0.8648496305185884,0.000218195368006182,0.0005587707378544074,0.22770062636227173,0.006742895107192369,0.42275226946584343,0.0018851979457843073,0.001934621817239378,0.18337476813899461,0.16518177278894633
hedgehog,2169899638.684474,0.8404468741206051,0.00012212271790985925,9.900990099009902e-05,0.3555532199935615,0.0032598618112902713,0.30205091568627385,0.0003867906130143664,0.00024220141451767593,0.3692104691908307,0.16505280669059752
aged,2285806963.506599,0.8549190972754724,0.00027050390417576335,0.000333996073808447,0.2797478487959745,0.0035338334167483963,0.3736336868496526,0.002701033608528895,0.0011072063504483844,0.2590262022949685,0.16505201783777074
manage,1154017106.8516126,0.85670310400989,0.0005357977947888194,0.0003517192937403449,0.26963132467013173,0.0008586074588993703,0.3824577731325398,0.0068387180653968664,0.001172447094351764,0.244321679690167,0.16499075612531014
involve,1059634555.6618292,0.8611536285730953,0.0001667204340066338,0.0001228983324477287,0.25028251933364154,0.0006355142323377075,0.4044710379886567,0.0010823636481830593,0.00033013684865262704,0.21619789508716014,0.16490459946583766
shoe,1109564948.390843,0.8701811332534316,0.00015921801447633528,0.00012425051618780621,0.20414791953879718,0.0007535353313330951,0.44912304444224027,0.0009653513618929986,0.00033511435688395806,0.14914054840285645,0.16488987888860407
waited,849406558.5234054,0.8581434713679772,0.00020798374142327568,0.00011601007298284887,0.2647375821249336,0.0001385956641915668,0.3895821441349643,0.0017259312227783919,0.0003047805548518914,0.23720855002400804,0.16465698838930676
time day,2367897752.813142,0.8260521723520108,0.00011191109132695294,0.00021463170298712577,0.4269797919026711,0.0037278724507279386,0.23085158220171298,0.0002275238900084507,0.0006678155186545386,0.4730300843230674,0.16458836407996874
im grateful,839980174.1635321,0.8469961295608882,0.0005257945687484214,0.00016099485577538786,0.3186908040493851,0.00011631440059840618,0.3344449610554969,0.006682701683676787,0.0004703735286452785,0.31563038360253265,0.16457349215552597
poses,4088621377.9175453,0.8367256641454162,0.00012962513744015777,0.0003493327427319133,0.36923367409891616,0.007795168584454156,0.28364499979799884,0.0005038028993044265,0.0011636619884990058,0.3890952185507675,0.16439012176981674
raid,1313596693.3491318,0.8609993635662399,0.0002017317251480269,0.000250331442308383,0.24789015395342773,0.0012358077400564374,0.4037080096297041,0.0016284209842033412,0.0007992294242216494,0.21272055540263007,0.16424599416292054
cup,943155387.712841,0.8747132597198237,0.0009365520380322654,0.00042215529673796445,0.1716894896514347,0.0003601909540687635,0.4715399301035239,0.013089124358057596,0.001431728266215736,0.10196172393133116,0.1641580667673855
dont make,1546912300.931503,0.8461720461404719,0.00039971224053090453,0.000301898479729128,0.32105489129499776,0.0017872987841804954,0.3303688647797598,0.004716245205746603,0.000989052260881701,0.31906662058575025,0.1640973256017434
horror,8576321230.523879,0.8508612763496611,0.001441923353614874,0.0034694548619570863,0.2719789312231483,0.018402801323106177,0.3535628198069052,0.020971201976207502,0.01264910813822932,0.24773396173453338,0.16405156041152114
libraries,2719917811.583475,0.8592412321707844,0.00019485450724525326,0.0004761904761904762,0.2537740774480247,0.004559946703177271,0.3950119084150323,0.001521159721770786,0.0016306365525192725,0.22127292822900502,0.16399645144455677
water,1823369180.1959672,0.8582735772806036,0.002228427001041169,0.0006949535942066068,0.24285711957607914,0.002440763396259699,0.3902256763463514,0.03323798998894884,0.0024359229853930355,0.20540496292720561,0.1639876930942064
peeps,1785185125.6633885,0.8369786990131568,0.0003463617016487817,0.00024260680201084237,0.36752739692098635,0.002350507264999268,0.2848965654240958,0.0038841578365728397,0.0007707943384226768,0.38661511856575065,0.16388135197329923
promised,2590794328.71019,0.8580527387344639,0.0003409432875435661,0.0004556541758884274,0.25835453067127845,0.004254735898256806,0.3891333607467917,0.0037996489631411294,0.0015550406103667118,0.22793068707223418,0.1638453114897674
love good,1872146187.3981314,0.836759249011581,0.00023590941411938683,0.0002544802661304194,0.3691505512677322,0.002556058223339243,0.28381111786869884,0.002161476955080284,0.0008145016125437367,0.3889743982438207,0.16380874560864547
sit,978877702.496593,0.8617417795102722,0.0013535615235913583,0.000345984257046993,0.23313274004233797,0.0004446282400384317,0.40738016076094485,0.01959305727101346,0.0011513359158173233,0.19127042848703257,0.1637040539355112
recognize,1949650335.5196588,0.8454863563730771,0.00045306277941302734,0.00036546302090503547,0.3220344076392294,0.0027392557557049104,0.32697729368641415,0.005548332574920366,0.0012230389725587105,0.3204903625791819,0.16367900666586616
bullied,3071403681.48863,0.8608667148731586,0.00011503709946457732,0.00030390143442338537,0.24480292649247237,0.005390758286669009,0.40305190027177407,0.00027627900929597603,0.0009964253146924778,0.20823322305200415,0.1636115553492663
metric,863245748.0054597,0.8635826142144888,0.0001023246663715715,3.3413525795241913e-05,0.23363705269884316,0.00017130753090453072,0.4164853305728977,7.800819086004008e-05,7.353416752670983e-07,0.19200345464949925,0.1633838345283689
link,1337005075.7421174,0.8769920276454082,0.003765797803124841,0.00065047636728905,0.13325009772544594,0.0012911384287357412,0.4828112131127762,0.05721575765455372,0.0022721983697751723,0.046089479624945945,0.1632917339452705
ride,1168632541.6060243,0.8594445360285586,0.000982608557926598,0.0003931007429478538,0.24597082270487236,0.0008931541463522959,0.39601749362277516,0.013807449782227135,0.001324775877748445,0.20993077806612487,0.16326144946489413
origin,1565480660.0107634,0.8553561774771266,0.00022569778753648052,0.0001686025438027177,0.2729380023769895,0.0018311890487127404,0.3757955808254607,0.0020022102320743675,0.0004983781027686604,0.24912798633091082,0.16323895702649216
background,1484775907.277568,0.8614534471843096,0.0008923711230205074,0.0004218633716452456,0.23561956277639196,0.001640426206861749,0.405954006210429,0.012400052005460573,0.0014306536640674682,0.19488506338061412,0.16315541700391337
fan,4410360929.184972,0.8402060317140109,0.0028840551077722563,0.002039340532389133,0.32007528234724847,0.008555668419433414,0.30085965663138037,0.04346356367418579,0.007384730497687039,0.31764274399168885,0.16306627670133217
solo,2457837155.8477306,0.8093316385750665,0.0007187734711111,0.0006532316595749445,0.5005846755819344,0.00394046335195999,0.1481481764929633,0.00969251771436001,0.0022823408449627355,0.5800159089424843,0.16294905006532642
survival,1473761943.8786175,0.8653054233837311,0.00029967998012692424,0.0001483679525222552,0.22013641902986836,0.00161439236267202,0.4250067203552659,0.003156081388545797,0.00042389277827396794,0.17238007704518332,0.16277838113395388
clean,834221505.271925,0.8697578058747242,0.0012706181076730578,0.000343929447341908,0.1895232579994106,0.00010270256231332273,0.4470291749273132,0.01829942143925112,0.001143771979114244,0.1278833790907073,0.16267450129239291
spin,794726155.0871857,0.8604431843533061,0.0003334408680132676,0.00012857029115404288,0.24450162406420817,9.346904982351998e-06,0.4009570259764512,0.0036826366768510695,0.0003510158315243113,0.20779527536244397,0.16247016356900404
counts,2628865330.6234307,0.8582428379326368,0.00043680753709738056,0.0005785683279285395,0.25137049785508814,0.004344724805615135,0.39007363282907903,0.005294805954625235,0.0020074985015492044,0.21777928851469935,0.16242537686600947
personality,2009580384.690877,0.8317275023184568,0.0005274617730884877,0.0004377230852110254,0.3866927049095209,0.0028809131687443394,0.2589230016317092,0.006708704413963466,0.0014890346758193885,0.41447218696590266,0.16230758745526336
arts,6035895131.366005,0.867575861311006,0.0003951274285957221,0.0013478163922975416,0.19737974993846963,0.012397964113705352,0.436236801376654,0.004644737697458233,0.004839168827737754,0.13930291033239356,0.16225586151669696
2nd,1859785773.9210026,0.8562712807458089,0.0009974049964446867,0.0006004490897671162,0.25673865530023354,0.002526841758118843,0.38032188111615994,0.01403822401352142,0.0020880435258171827,0.22558198749671743,0.16211533040510095
ima,2040562280.8191533,0.8561263548657145,0.00030301438880705697,0.0004102617739567542,0.2632799003610675,0.0029541454673538267,0.3796050461144169,0.0032080868491191575,0.0013879471543828108,0.23508978727696722,0.16210139556806602
cooking,1760895402.4323812,0.8544557221406113,0.0013543951257613913,0.000604256423823652,0.26311202290406677,0.0022930933398660194,0.37134173240100843,0.019606058636156797,0.0021020586600361073,0.2348457748246074,0.16207695921363466
gained,1332873783.97478,0.8642480356347361,0.0001988141175529108,9.442276218053632e-05,0.22406088319197037,0.0012813732422831134,0.419776650002059,0.0015829162062016512,0.000225315749865661,0.17808434575106702,0.16202457071807697
shit like,1619308050.585331,0.8208573922887321,0.000218195368006182,0.00016985281872833346,0.4448436900848891,0.0019584215306630163,0.20515706736909056,0.0018851979457843073,0.0005029804756187602,0.4989955336575161,0.16202336595882122
circles,2047603284.96854,0.853149044436456,0.00021569456149608248,0.0002471266287186382,0.2791907243275742,0.0029707883776600146,0.36487861957584666,0.001846193850354287,0.000787432221260222,0.2582164133558651,0.16198690232238122
love art,4703679940.094749,0.8577978930295596,0.000169012839974225,0.0005625291852398858,0.2511681036955885,0.009248990264740995,0.38787283832525876,0.0011181174023272443,0.0019484569952878661,0.21748510550713457,0.16180363014812235
goto,1962285938.1042273,0.877229044234636,0.0001350435515453734,9.820610187246301e-05,0.1566777850372152,0.002769122688889139,0.4839835488408166,0.0005883117727361372,0.00023924255870112803,0.0801419815879593,0.16177492465082088
muse,2238664005.76206,0.8318955570668836,0.00011837150814471001,0.00021247753529191933,0.38737681377218225,0.0034224010129798085,0.2597542370591075,0.00032828446986933623,0.00065988583638078,0.41546654966498936,0.16171416104043365
welcome,1256192311.6264307,0.8239127258130274,0.003586156535482693,0.0006055091842610534,0.39989220382973933,0.0011001202790177599,0.22026941314741588,0.054413963466163943,0.0021066701822754544,0.4336578606053885,0.16156084266353482
videos,1991795322.540234,0.8559168260978179,0.0013304290633729377,0.0007853574936952897,0.2531144690497197,0.0028388743930408905,0.37856867114396575,0.01923226938828577,0.0027687077545868613,0.22031417732972958,0.16149784992725202
things dont,1417571403.8686666,0.846604892671195,0.00018693528662993815,0.00019961833584678174,0.311970136040854,0.0014815740745982484,0.3325098180960575,0.0013976467529090554,0.0006125499831314057,0.30586178982254403,0.16147969651407842
dont love,2181065493.844288,0.853781419671907,0.00012149751628233438,0.00036502389367644916,0.27435430113853077,0.00328625468395075,0.36800648536980685,0.00037703958915686134,0.001221422506297428,0.2511865982508919,0.16143304390334606
align,1272834147.487481,0.8687347597940329,0.00013879476131052265,0.00011927494949566257,0.19946947454184105,0.0011394567963225939,0.441968965953194,0.0006468179158811676,0.00031679885475829157,0.14234035701722764,0.16139006216718596
tumblr,1476108371.7221634,0.8671112579106521,0.0004188850904416674,0.0002611203780526665,0.20456404917765936,0.001619938643758004,0.4339387716590801,0.005015276604043425,0.0008389444532393726,0.14974539919993463,0.16129378251552903
cuddle,1143490720.1317396,0.7846000248259508,0.00023174140326922098,9.258116281940501e-05,0.6277478582267396,0.0008337261058550963,0.0258202225525479,0.002096470129363583,0.0002185366593418247,0.7648495405771316,0.16119921164834186
picks,915846993.5221533,0.8452324962994766,0.0004822388553641883,0.0002461090050671238,0.315567650745757,0.00029564175831786697,0.32572164641221146,0.006003380354937269,0.0007836862583768644,0.31109083248989844,0.16103625099030677
know mean,1909251221.2312217,0.8100725507760939,0.00013879476131052265,9.797517962116264e-05,0.4969603827565644,0.002643763859764123,0.1518128897834341,0.0006468179158811676,0.0002383925134206108,0.5747479438673124,0.16103472147752362
disney,5200662558.40772,0.8547602572077833,0.0005435086148616262,0.001227025761882059,0.25817131254237313,0.010423714347390138,0.3728480292422969,0.006958980692972762,0.004394527807926157,0.22766437671854106,0.16087359393403694
courtesy,1798530928.5270078,0.8408675278210992,0.00014733918355336263,0.00033429131834772596,0.3386822863324491,0.002382052907539846,0.30413156060580526,0.0007800819086004032,0.0011082931717737408,0.34468830898066394,0.16087310883465017
class,1217164281.5131216,0.854977043938893,0.0018868585118700782,0.0005054022668195518,0.2524500158822681,0.0010078692320332787,0.3739203036812846,0.027910680621465258,0.001738167743731353,0.21934838448437233,0.1607311840280309
earlier year,1217970924.3750248,0.8518045143383263,0.00021757016637865713,0.0001980030623698223,0.28268133673793283,0.0010097759039390114,0.3582282805569701,0.0018754469219268023,0.0006066040182531743,0.2632900719024406,0.16068060277510965
items,1366291559.0424917,0.8580391158211055,0.000581854314683152,0.0004005875379718566,0.24708500292426083,0.0013603632586620595,0.38906597884705985,0.007557043489566405,0.0013523354340082515,0.21155025606252176,0.1606379229656582
submitted,1454043662.5628586,0.8327287679255045,0.00012149751628233438,0.00012219781118366803,0.38025046211921965,0.0015677840124470118,0.263875479634299,0.00037703958915686134,0.00032755816777166595,0.40510828850065644,0.16054153676421593
primarily,1852913023.9001274,0.8531569147826058,0.0001906864963950874,0.00027100872209844543,0.2744526671049189,0.002510596552218171,0.3649175480239082,0.0014561528960540858,0.000875344324368777,0.25132957468808564,0.16051126062690418
im surprised,1292237565.4771678,0.7985987760590363,0.00027342151177087946,0.0002425741881752696,0.5529903002856488,0.0011853209001328373,0.09506109835772847,0.002746538386530586,0.0007706742840024028,0.6561882862816544,0.16049990051344942
earth,1173537253.631749,0.8645635545676145,0.0012795793310009145,0.00047192809603036165,0.20757824720963303,0.0009047474760237356,0.42133727543798916,0.01843918611454203,0.001614946353248857,0.15412658215814884,0.16045107837226116
questionable,1263349548.1040266,0.8720260341793039,0.00013983676402306411,0.00012790294675656233,0.17915426656164257,0.0011170379291440104,0.45824832667307813,0.0006630696223103429,0.00034855927763068024,0.11281189138514602,0.1603736042671969
meaning,1011853104.2234027,0.8540324589969847,0.0007856700452562618,0.00038036841536698773,0.26529243829765037,0.0005225726129724551,0.369248180606796,0.010735877267113047,0.001277907051079866,0.2380150419606294,0.1603218114663935
arguing,980575960.3559105,0.8549690708595552,0.0003603245379968373,0.00011471836641046231,0.26457315171288176,0.0004486424335582383,0.3738808670924758,0.0041019307027237864,0.0003000256684367139,0.23696954790422298,0.16030076081271696
fnaf,4013766016.0770645,0.8529756570989706,0.00011003548644437831,0.00023381531464569793,0.27252594157699106,0.007618232021626414,0.36402100800027615,0.00019827081843593573,0.0007384320939815918,0.24852904965337635,0.1602322741755638
fab,946102342.6421324,0.8467290385917522,0.00018672688608742987,0.0001436345653417424,0.3068594001845343,0.00036715670860092706,0.33312387088718864,0.0013943964116232205,0.0004064687604021597,0.2984332570585635,0.15996933939798336
legitimately,2478677071.0507927,0.8477169271270641,0.0001425459710756719,0.00018383349507539406,0.3000121549935739,0.003989722922350007,0.3380101829763147,0.000705324059026198,0.0005544445847738368,0.28848068140721966,0.15991433713849953
goddess,2574485701.8721676,0.8430412410836068,0.0003774133824825173,0.0005649788333233416,0.32071212025027684,0.0042161869913219996,0.3148832203459708,0.004368458688162257,0.001957474367067952,0.31856839762767963,0.1598578373546634
equivalent,843770288.3914434,0.874075503888493,0.0003140596175599964,0.0001636108499274939,0.16581505841998978,0.00012527314139830015,0.4683854507091887,0.0033803549372684125,0.00048000323505224585,0.09342314825468409,0.15982210972250385
playstation,7737697428.005271,0.8472800058117201,0.00020548293491317617,0.001053469591636196,0.29204858826009283,0.01642053566471042,0.33584907488683946,0.0016869271273483716,0.0037556521578258634,0.2769055153135429,0.15960307537913443
trip,958765025.0483159,0.8489657235807267,0.0011055648780064905,0.00031798988436970363,0.2858457320475142,0.00039708765070102644,0.34418700251644907,0.015725151140869795,0.001048286148021589,0.2678895689017512,0.1594620075836249
kick,1102924859.6713226,0.8377370154313046,0.0008008832848593672,0.0002710046537062259,0.3454734342810559,0.0007378400698846649,0.2886473637671578,0.010973152180979004,0.0008753293482563148,0.35455934643193093,0.15943779312381434
masterpiece,4331840342.627614,0.8356566593520331,0.00026508549007054776,0.0006612550100812951,0.3548492772123628,0.008370068318718067,0.2783574690103352,0.002616524735097185,0.0023118755095238733,0.36818727758768105,0.1592550602806138
nuts,1312241479.213351,0.8335142762597901,0.0005385070018414272,0.00034189027639610085,0.3679936053340016,0.0012326044033122824,0.26776077512334684,0.006880972502112723,0.001136265610070593,0.38729275962729065,0.15923107412029008
paintings,1953243512.3565822,0.8603307847783591,0.0001808916708971977,0.0002978624543496111,0.23303412851983996,0.002747748993110032,0.40040107317181395,0.00130338685561984,0.0009741952936271957,0.19112709513027598,0.15914825041363428
damn good,1476842649.0466566,0.8591964754288771,0.00017943286709963963,0.00015252766138193794,0.2397471860760253,0.0016216742643303155,0.3947905318110596,0.001280634466618995,0.0004392050353846949,0.20088462700133625,0.15913727226030444
subscription,1746308238.674184,0.866886078251682,0.00035407252172158855,0.00037084490223905197,0.1981762570491401,0.0022586134769233893,0.4328249839689491,0.004004420464148736,0.0012428501549048155,0.14046064560471105,0.15912764943376873
publisher,5355552284.528895,0.8598757834671955,0.00011545390054959392,0.0005175413745975476,0.23101016180469336,0.01078982914642903,0.39815053748095774,0.000282779691867646,0.0017828528757109201,0.18818522854210534,0.15909966885359508
skull,3523725468.6725802,0.8448886271419385,0.0001754732567919821,0.0006014750623304447,0.3086129342205107,0.006459916999534237,0.32402079458379607,0.0012188779821881298,0.0020918202217851396,0.3009820456098048,0.15897283078871516
gifs,4665059710.437795,0.8591433776580929,0.0005301709801410955,0.0007654464399947121,0.23101275784051312,0.009157703140838212,0.3945278986596312,0.006750958850679321,0.0026954134006084464,0.18818900191989002,0.1589215519607167
dc,2638486351.6518984,0.869868742454639,0.0004686928201011493,0.0006387618115312177,0.1794770734866371,0.00436746613435653,0.4475778914395381,0.005792108171357993,0.002229076051422451,0.11328109618973325,0.15889933802594974
stuff im,4825658716.13071,0.8330372475608345,0.00010982708590187003,0.0003248820233186605,0.3683961424235276,0.009537313036003938,0.2654012871697473,0.00019502047715010086,0.0010736567225471659,0.3878778534459359,0.15887053821159391
trials,2137077653.8127284,0.8638026406781112,0.0001239983227924339,0.0002666192676857448,0.21462351040472383,0.0031822800717113938,0.41757362943526477,0.0004160436845868816,0.0008591863535082362,0.16436698000827094,0.15885707066638
bother,1181121802.8301897,0.8472044629209292,0.0005235021627808302,0.00025754537839729546,0.2962675778541165,0.0009226751706173418,0.335475423278055,0.006646947929532601,0.0008257845625498168,0.28303788124111146,0.15855080360917126
cop,2863877734.579468,0.8573818720728914,0.00024674624232981805,0.00028766751550925016,0.24414037211045136,0.004900226588726932,0.38581510796678664,0.0023304947019437043,0.0009366668198763548,0.20727019012032255,0.15847051197167636
communicate,1285704360.5115893,0.8560439607551034,0.00020610813654070104,9.400852343945851e-05,0.25346864906364575,0.0011698782811615737,0.3791975068786009,0.0016966781512058767,0.0002237909003335014,0.22082898339910284,0.15839979038832264
lord,2083247355.3643208,0.8530647872569,0.001017619849067991,0.0006949723047823253,0.25942498417476045,0.0030550407163830494,0.3644618651948166,0.014353507118247417,0.002435991860681128,0.2294866076180203,0.15833436162937983
north,1558536053.0022655,0.8616008908534483,0.001303545393389368,0.0005178404747464325,0.21244924478757599,0.001814773993544193,0.4066832947457497,0.018812975362413054,0.001783953889877073,0.16120665166639297,0.15769727193837252
nah,866616064.2385768,0.8240480427449436,0.0011211949186946124,0.00032986335852228067,0.4067156366247848,0.0001792739898898079,0.22093872019638994,0.015968926737307418,0.0010919934590750114,0.44357582457492856,0.1576374097747973
know love,2260553628.3523054,0.8567231670538765,0.0001563004068812192,0.00023300635420447116,0.24601985327641962,0.003474141789959394,0.3825570093225261,0.0009198465838913086,0.0007354542388753054,0.21000204475206113,0.15757370085102274
havent seen,3200623542.1040454,0.7935391637702309,0.0005795619087155607,0.0007114519865173846,0.5626335143409417,0.005696196900874024,0.07003515280884676,0.007521289735422219,0.002496655030230313,0.6702048454570304,0.15753346893555062
chapter,6907088335.450698,0.8253595405858313,0.0008056764973370579,0.0024235653569179717,0.38946525353653005,0.014457214477334918,0.22742567446878592,0.01104791003055321,0.008799096142007218,0.4185021288166439,0.15751371600854921
fall,5627427468.77296,0.8567121251584413,0.0018678940625018235,0.002061981001262571,0.2215447591014873,0.011432463948206038,0.382502393700193,0.02761489956445427,0.007468072070905683,0.17442712088759033,0.15698686122865615
nails,1569829354.9629376,0.8345048480619237,0.00028134073238619454,0.0003730583142347848,0.3567139278804212,0.0018414681138151675,0.2726603592352168,0.0028700513553923156,0.0012509979207013893,0.37089757586379374,0.1569345504478452
think good,1265235445.1421616,0.8368671741294044,0.0002094425452208337,0.0001470556521761192,0.3459886013177561,0.001121495647757217,0.28434493903281854,0.0017486836117792369,0.00041906208435178244,0.3553081496020885,0.1568794509360641
industry,1432630705.8158286,0.8630394185306604,0.0008631950470693466,0.0005225658545356469,0.20595177643129126,0.00151716993653255,0.4137985662854531,0.011945004225443673,0.0018013484318315795,0.15176248199601106,0.15687166209550088
shown,1633698460.185319,0.8538533100388369,0.0004866152667568624,0.0004107997695631292,0.2557933609896115,0.0019924363233205047,0.3683620707992006,0.006071637521939803,0.0013899275639083668,0.22420798775275153,0.1568378153798812
piano,1001229723.6612211,0.8485209007003595,0.0002646686889855312,9.081002542680712e-05,0.2857291331896735,0.000497461994359869,0.34198681156355715,0.002610024052525515,0.00021201694557129177,0.26772009067785885,0.156648587900786
old school,3289939043.090035,0.8526492886395695,0.00016109361935890993,0.00039586384615524037,0.2616847583459424,0.005907313076965402,0.3624067184405968,0.0009946044334655142,0.0013349471056305338,0.23277122395151062,0.1565785373701719
fools,824618440.954103,0.832617735188999,0.00021423575769852443,0.00019201087546002316,0.36658746042652635,8.00036780753432e-05,0.26332628751061016,0.001823441461353442,0.000584546246973149,0.3852489064895536,0.15645009357140272
publish,1681959820.3369946,0.8561759896203056,0.0002100677468483586,0.000310077519379845,0.2445103549295029,0.002106512308963678,0.3798505504326979,0.001758434635636742,0.0010191600309865927,0.2078079658087365,0.15630033233944404
ofc,2661183541.3749733,0.8081359255650699,0.00036511775047452804,0.00038800139780668106,0.48678912883713776,0.004421115767952693,0.14223391923920659,0.004176688552297992,0.001306004736177751,0.5599638706701435,0.15621382150106383
printer,3672909220.185766,0.8499251365836442,0.00012024711302728464,0.00039580489163713753,0.2740799166933757,0.006812544514430791,0.3489324684137127,0.0003575375414418514,0.0013347300888225117,0.2507877762616395,0.1561797541025871
